x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
2.0,0.08789808917197452,2.0,0.08789808917197452,2.0,0.08789808917197452,0.9019607843137255,0.08789808917197452,2.111111111111111,0.08789808917197452,2.111111111111111,0.08789808917197452,2.1176470588235294,0.08789808917197452,1.0,0.08789808917197452,2.111111111111111,0.08789808917197452,2.111111111111111,0.08789808917197452,2.3333333333333335,0.08789808917197452,1.75,0.08789808917197452,3.3333333333333335,0.08789808917197452,4.0,0.08789808917197452,4.0,0.08789808917197452,2.3529411764705883,0.08789808917197452,5.666666666666667,0.08789808917197452,5.666666666666667,0.08789808917197452,6.5,0.08789808917197452,5.75,0.08789808917197452,7.333333333333333,0.08789808917197452,6.666666666666667,0.08789808917197452,7.333333333333333,0.08789808917197452,8.0,0.08789808917197452,7.666666666666667,0.08789808917197452,7.666666666666667,0.08789808917197452,8.0,0.08789808917197452,10.0,0.08789808917197452,9.0,0.08789808917197452,8.714285714285714,0.08789808917197452,9.714285714285714,0.08789808917197452,12.666666666666666,0.08789808917197452,10.571428571428571,0.08789808917197452,10.0,0.08789808917197452,10.333333333333334,0.08789808917197452,14.333333333333334,0.08789808917197452
2.0,0.08853503184713375,2.0,0.08853503184713375,2.0,0.08853503184713375,0.9019607843137255,0.08853503184713375,2.111111111111111,0.08853503184713375,2.111111111111111,0.08853503184713375,2.1176470588235294,0.08853503184713375,1.0,0.08853503184713375,2.111111111111111,0.08853503184713375,2.111111111111111,0.08853503184713375,2.3333333333333335,0.08853503184713375,1.75,0.08853503184713375,3.3333333333333335,0.08853503184713375,4.0,0.08853503184713375,4.0,0.08853503184713375,2.3529411764705883,0.08853503184713375,5.666666666666667,0.08853503184713375,5.666666666666667,0.08853503184713375,6.5,0.08853503184713375,5.75,0.08853503184713375,7.333333333333333,0.08853503184713375,6.666666666666667,0.08853503184713375,7.333333333333333,0.08853503184713375,8.0,0.08853503184713375,7.666666666666667,0.08853503184713375,7.666666666666667,0.08853503184713375,8.0,0.08853503184713375,10.0,0.08853503184713375,9.0,0.08853503184713375,8.714285714285714,0.08853503184713375,9.714285714285714,0.08853503184713375,12.666666666666666,0.08853503184713375,10.571428571428571,0.08853503184713375,10.0,0.08853503184713375,10.333333333333334,0.08853503184713375,14.333333333333334,0.08853503184713375
2.0,0.08853503184713375,2.0,0.08853503184713375,2.0,0.08853503184713375,0.9019607843137255,0.08853503184713375,2.111111111111111,0.08853503184713375,2.111111111111111,0.08853503184713375,2.1176470588235294,0.08853503184713375,1.0,0.08853503184713375,2.111111111111111,0.08853503184713375,2.111111111111111,0.08853503184713375,2.3333333333333335,0.08853503184713375,1.75,0.08853503184713375,3.3333333333333335,0.08853503184713375,4.0,0.08853503184713375,4.0,0.08853503184713375,2.3529411764705883,0.08853503184713375,6.0,0.08853503184713375,5.666666666666667,0.08853503184713375,6.5,0.08853503184713375,5.75,0.08853503184713375,7.333333333333333,0.08853503184713375,7.0,0.08853503184713375,7.333333333333333,0.08853503184713375,8.333333333333334,0.08853503184713375,7.666666666666667,0.08853503184713375,7.666666666666667,0.08853503184713375,8.333333333333334,0.08853503184713375,10.0,0.08853503184713375,9.0,0.08853503184713375,8.75,0.08853503184713375,9.857142857142858,0.08853503184713375,12.666666666666666,0.08853503184713375,10.615384615384615,0.08853503184713375,10.333333333333334,0.08853503184713375,10.384615384615385,0.08853503184713375,14.529411764705882,0.08853503184713375
2.0,0.08917197452229299,2.0,0.08917197452229299,2.0,0.08917197452229299,0.9019607843137255,0.08917197452229299,2.111111111111111,0.08917197452229299,2.111111111111111,0.08917197452229299,2.1176470588235294,0.08917197452229299,1.0,0.08917197452229299,2.111111111111111,0.08917197452229299,2.111111111111111,0.08917197452229299,2.3333333333333335,0.08917197452229299,1.75,0.08917197452229299,3.3333333333333335,0.08917197452229299,4.0,0.08917197452229299,4.0,0.08917197452229299,2.3529411764705883,0.08917197452229299,6.0,0.08917197452229299,5.666666666666667,0.08917197452229299,6.5,0.08917197452229299,5.75,0.08917197452229299,7.333333333333333,0.08917197452229299,7.0,0.08917197452229299,7.333333333333333,0.08917197452229299,8.333333333333334,0.08917197452229299,7.666666666666667,0.08917197452229299,7.666666666666667,0.08917197452229299,8.333333333333334,0.08917197452229299,10.0,0.08917197452229299,9.0,0.08917197452229299,8.75,0.08917197452229299,9.857142857142858,0.08917197452229299,12.666666666666666,0.08917197452229299,10.615384615384615,0.08917197452229299,10.333333333333334,0.08917197452229299,10.384615384615385,0.08917197452229299,14.529411764705882,0.08917197452229299
2.0,0.08917197452229299,2.0,0.08917197452229299,2.0,0.08917197452229299,0.9090909090909091,0.08917197452229299,2.111111111111111,0.08917197452229299,2.111111111111111,0.08917197452229299,2.1176470588235294,0.08917197452229299,1.25,0.08917197452229299,2.111111111111111,0.08917197452229299,2.111111111111111,0.08917197452229299,2.3333333333333335,0.08917197452229299,2.019607843137255,0.08917197452229299,3.3333333333333335,0.08917197452229299,4.0,0.08917197452229299,4.0,0.08917197452229299,3.3333333333333335,0.08917197452229299,6.0,0.08917197452229299,5.666666666666667,0.08917197452229299,6.5,0.08917197452229299,5.75,0.08917197452229299,7.333333333333333,0.08917197452229299,7.0,0.08917197452229299,7.333333333333333,0.08917197452229299,8.333333333333334,0.08917197452229299,7.666666666666667,0.08917197452229299,7.75,0.08917197452229299,8.333333333333334,0.08917197452229299,10.0,0.08917197452229299,9.0,0.08917197452229299,9.0,0.08917197452229299,10.0,0.08917197452229299,12.666666666666666,0.08917197452229299,10.653846153846153,0.08917197452229299,10.333333333333334,0.08917197452229299,10.454545454545455,0.08917197452229299,14.666666666666666,0.08917197452229299
2.0,0.08980891719745222,2.0,0.08980891719745222,2.0,0.08980891719745222,0.9090909090909091,0.08980891719745222,2.111111111111111,0.08980891719745222,2.111111111111111,0.08980891719745222,2.1176470588235294,0.08980891719745222,1.25,0.08980891719745222,2.111111111111111,0.08980891719745222,2.111111111111111,0.08980891719745222,2.3333333333333335,0.08980891719745222,2.019607843137255,0.08980891719745222,3.3333333333333335,0.08980891719745222,4.0,0.08980891719745222,4.0,0.08980891719745222,3.3333333333333335,0.08980891719745222,6.0,0.08980891719745222,5.666666666666667,0.08980891719745222,6.5,0.08980891719745222,5.75,0.08980891719745222,7.333333333333333,0.08980891719745222,7.0,0.08980891719745222,7.333333333333333,0.08980891719745222,8.333333333333334,0.08980891719745222,7.666666666666667,0.08980891719745222,7.75,0.08980891719745222,8.333333333333334,0.08980891719745222,10.0,0.08980891719745222,9.0,0.08980891719745222,9.0,0.08980891719745222,10.0,0.08980891719745222,12.666666666666666,0.08980891719745222,10.653846153846153,0.08980891719745222,10.333333333333334,0.08980891719745222,10.454545454545455,0.08980891719745222,14.666666666666666,0.08980891719745222
2.0,0.08980891719745222,2.0,0.08980891719745222,2.0,0.08980891719745222,0.9090909090909091,0.08980891719745222,2.111111111111111,0.08980891719745222,2.111111111111111,0.08980891719745222,2.1176470588235294,0.08980891719745222,1.25,0.08980891719745222,2.111111111111111,0.08980891719745222,2.111111111111111,0.08980891719745222,2.3333333333333335,0.08980891719745222,2.019607843137255,0.08980891719745222,3.3333333333333335,0.08980891719745222,4.0,0.08980891719745222,4.0,0.08980891719745222,3.3333333333333335,0.08980891719745222,6.0,0.08980891719745222,5.666666666666667,0.08980891719745222,6.5,0.08980891719745222,5.75,0.08980891719745222,7.333333333333333,0.08980891719745222,7.285714285714286,0.08980891719745222,7.333333333333333,0.08980891719745222,8.333333333333334,0.08980891719745222,7.666666666666667,0.08980891719745222,7.75,0.08980891719745222,8.333333333333334,0.08980891719745222,10.0,0.08980891719745222,9.0,0.08980891719745222,9.0,0.08980891719745222,10.0,0.08980891719745222,12.843137254901961,0.08980891719745222,11.0,0.08980891719745222,10.333333333333334,0.08980891719745222,10.461538461538462,0.08980891719745222,14.666666666666666,0.08980891719745222
2.0,0.09044585987261146,2.0,0.09044585987261146,2.0,0.09044585987261146,0.9090909090909091,0.09044585987261146,2.111111111111111,0.09044585987261146,2.111111111111111,0.09044585987261146,2.1176470588235294,0.09044585987261146,1.25,0.09044585987261146,2.111111111111111,0.09044585987261146,2.111111111111111,0.09044585987261146,2.3333333333333335,0.09044585987261146,2.019607843137255,0.09044585987261146,3.3333333333333335,0.09044585987261146,4.0,0.09044585987261146,4.0,0.09044585987261146,3.3333333333333335,0.09044585987261146,6.0,0.09044585987261146,5.666666666666667,0.09044585987261146,6.5,0.09044585987261146,5.75,0.09044585987261146,7.333333333333333,0.09044585987261146,7.285714285714286,0.09044585987261146,7.333333333333333,0.09044585987261146,8.333333333333334,0.09044585987261146,7.666666666666667,0.09044585987261146,7.75,0.09044585987261146,8.333333333333334,0.09044585987261146,10.0,0.09044585987261146,9.0,0.09044585987261146,9.0,0.09044585987261146,10.0,0.09044585987261146,12.843137254901961,0.09044585987261146,11.0,0.09044585987261146,10.333333333333334,0.09044585987261146,10.461538461538462,0.09044585987261146,14.666666666666666,0.09044585987261146
2.0,0.09044585987261146,2.0,0.09044585987261146,2.0,0.09044585987261146,0.9090909090909091,0.09044585987261146,2.111111111111111,0.09044585987261146,2.111111111111111,0.09044585987261146,2.1176470588235294,0.09044585987261146,1.25,0.09044585987261146,2.111111111111111,0.09044585987261146,2.111111111111111,0.09044585987261146,2.3333333333333335,0.09044585987261146,2.019607843137255,0.09044585987261146,3.3333333333333335,0.09044585987261146,4.0,0.09044585987261146,4.0,0.09044585987261146,3.3333333333333335,0.09044585987261146,6.0,0.09044585987261146,5.666666666666667,0.09044585987261146,6.545454545454546,0.09044585987261146,6.0,0.09044585987261146,7.333333333333333,0.09044585987261146,7.333333333333333,0.09044585987261146,7.333333333333333,0.09044585987261146,8.333333333333334,0.09044585987261146,7.666666666666667,0.09044585987261146,7.75,0.09044585987261146,8.333333333333334,0.09044585987261146,10.254901960784315,0.09044585987261146,9.0,0.09044585987261146,9.0,0.09044585987261146,10.0,0.09044585987261146,13.0,0.09044585987261146,11.363636363636363,0.09044585987261146,10.666666666666666,0.09044585987261146,10.615384615384615,0.09044585987261146,14.666666666666666,0.09044585987261146
2.0,0.0910828025477707,2.0,0.0910828025477707,2.0,0.0910828025477707,0.9090909090909091,0.0910828025477707,2.111111111111111,0.0910828025477707,2.111111111111111,0.0910828025477707,2.1176470588235294,0.0910828025477707,1.25,0.0910828025477707,2.111111111111111,0.0910828025477707,2.111111111111111,0.0910828025477707,2.3333333333333335,0.0910828025477707,2.019607843137255,0.0910828025477707,3.3333333333333335,0.0910828025477707,4.0,0.0910828025477707,4.0,0.0910828025477707,3.3333333333333335,0.0910828025477707,6.0,0.0910828025477707,5.666666666666667,0.0910828025477707,6.545454545454546,0.0910828025477707,6.0,0.0910828025477707,7.333333333333333,0.0910828025477707,7.333333333333333,0.0910828025477707,7.333333333333333,0.0910828025477707,8.333333333333334,0.0910828025477707,7.666666666666667,0.0910828025477707,7.75,0.0910828025477707,8.333333333333334,0.0910828025477707,10.254901960784315,0.0910828025477707,9.0,0.0910828025477707,9.0,0.0910828025477707,10.0,0.0910828025477707,13.0,0.0910828025477707,11.363636363636363,0.0910828025477707,10.666666666666666,0.0910828025477707,10.615384615384615,0.0910828025477707,14.666666666666666,0.0910828025477707
2.0,0.0910828025477707,2.0,0.0910828025477707,2.0,0.0910828025477707,0.9090909090909091,0.0910828025477707,2.111111111111111,0.0910828025477707,2.111111111111111,0.0910828025477707,2.1176470588235294,0.0910828025477707,1.25,0.0910828025477707,2.111111111111111,0.0910828025477707,2.111111111111111,0.0910828025477707,2.3333333333333335,0.0910828025477707,2.019607843137255,0.0910828025477707,3.3333333333333335,0.0910828025477707,4.0,0.0910828025477707,4.2,0.0910828025477707,3.3333333333333335,0.0910828025477707,6.0,0.0910828025477707,5.666666666666667,0.0910828025477707,6.666666666666667,0.0910828025477707,6.0,0.0910828025477707,7.333333333333333,0.0910828025477707,7.333333333333333,0.0910828025477707,7.333333333333333,0.0910828025477707,8.333333333333334,0.0910828025477707,7.666666666666667,0.0910828025477707,8.0,0.0910828025477707,8.571428571428571,0.0910828025477707,10.333333333333334,0.0910828025477707,9.0,0.0910828025477707,9.0,0.0910828025477707,10.0,0.0910828025477707,13.0,0.0910828025477707,11.545454545454545,0.0910828025477707,10.666666666666666,0.0910828025477707,10.666666666666666,0.0910828025477707,14.666666666666666,0.0910828025477707
2.0,0.09171974522292993,2.0,0.09171974522292993,2.0,0.09171974522292993,0.9090909090909091,0.09171974522292993,2.111111111111111,0.09171974522292993,2.111111111111111,0.09171974522292993,2.1176470588235294,0.09171974522292993,1.25,0.09171974522292993,2.111111111111111,0.09171974522292993,2.111111111111111,0.09171974522292993,2.3333333333333335,0.09171974522292993,2.019607843137255,0.09171974522292993,3.3333333333333335,0.09171974522292993,4.0,0.09171974522292993,4.2,0.09171974522292993,3.3333333333333335,0.09171974522292993,6.0,0.09171974522292993,5.666666666666667,0.09171974522292993,6.666666666666667,0.09171974522292993,6.0,0.09171974522292993,7.333333333333333,0.09171974522292993,7.333333333333333,0.09171974522292993,7.333333333333333,0.09171974522292993,8.333333333333334,0.09171974522292993,7.666666666666667,0.09171974522292993,8.0,0.09171974522292993,8.571428571428571,0.09171974522292993,10.333333333333334,0.09171974522292993,9.0,0.09171974522292993,9.0,0.09171974522292993,10.0,0.09171974522292993,13.0,0.09171974522292993,11.545454545454545,0.09171974522292993,10.666666666666666,0.09171974522292993,10.666666666666666,0.09171974522292993,14.666666666666666,0.09171974522292993
2.0,0.09171974522292993,2.0,0.09171974522292993,2.0,0.09171974522292993,0.9090909090909091,0.09171974522292993,2.111111111111111,0.09171974522292993,2.111111111111111,0.09171974522292993,2.1176470588235294,0.09171974522292993,1.25,0.09171974522292993,2.111111111111111,0.09171974522292993,2.111111111111111,0.09171974522292993,2.3333333333333335,0.09171974522292993,2.019607843137255,0.09171974522292993,3.3333333333333335,0.09171974522292993,4.0,0.09171974522292993,4.333333333333333,0.09171974522292993,3.3333333333333335,0.09171974522292993,6.0,0.09171974522292993,5.666666666666667,0.09171974522292993,6.666666666666667,0.09171974522292993,6.0,0.09171974522292993,7.333333333333333,0.09171974522292993,7.333333333333333,0.09171974522292993,7.363636363636363,0.09171974522292993,8.568627450980392,0.09171974522292993,7.666666666666667,0.09171974522292993,8.0,0.09171974522292993,8.571428571428571,0.09171974522292993,10.666666666666666,0.09171974522292993,9.0,0.09171974522292993,9.0,0.09171974522292993,10.0,0.09171974522292993,13.0,0.09171974522292993,11.636363636363637,0.09171974522292993,10.666666666666666,0.09171974522292993,10.666666666666666,0.09171974522292993,14.666666666666666,0.09171974522292993
2.0,0.09235668789808917,2.0,0.09235668789808917,2.0,0.09235668789808917,0.9090909090909091,0.09235668789808917,2.111111111111111,0.09235668789808917,2.111111111111111,0.09235668789808917,2.1176470588235294,0.09235668789808917,1.25,0.09235668789808917,2.111111111111111,0.09235668789808917,2.111111111111111,0.09235668789808917,2.3333333333333335,0.09235668789808917,2.019607843137255,0.09235668789808917,3.3333333333333335,0.09235668789808917,4.0,0.09235668789808917,4.333333333333333,0.09235668789808917,3.3333333333333335,0.09235668789808917,6.0,0.09235668789808917,5.666666666666667,0.09235668789808917,6.666666666666667,0.09235668789808917,6.0,0.09235668789808917,7.333333333333333,0.09235668789808917,7.333333333333333,0.09235668789808917,7.363636363636363,0.09235668789808917,8.568627450980392,0.09235668789808917,7.666666666666667,0.09235668789808917,8.0,0.09235668789808917,8.571428571428571,0.09235668789808917,10.666666666666666,0.09235668789808917,9.0,0.09235668789808917,9.0,0.09235668789808917,10.0,0.09235668789808917,13.0,0.09235668789808917,11.636363636363637,0.09235668789808917,10.666666666666666,0.09235668789808917,10.666666666666666,0.09235668789808917,14.666666666666666,0.09235668789808917
2.0,0.09235668789808917,2.0,0.09235668789808917,2.0,0.09235668789808917,0.9090909090909091,0.09235668789808917,2.111111111111111,0.09235668789808917,2.111111111111111,0.09235668789808917,2.1176470588235294,0.09235668789808917,1.25,0.09235668789808917,2.111111111111111,0.09235668789808917,2.111111111111111,0.09235668789808917,2.3333333333333335,0.09235668789808917,2.019607843137255,0.09235668789808917,3.3333333333333335,0.09235668789808917,4.2727272727272725,0.09235668789808917,4.4,0.09235668789808917,3.3333333333333335,0.09235668789808917,6.0,0.09235668789808917,5.666666666666667,0.09235668789808917,6.666666666666667,0.09235668789808917,6.0,0.09235668789808917,7.333333333333333,0.09235668789808917,7.333333333333333,0.09235668789808917,7.454545454545454,0.09235668789808917,8.607843137254902,0.09235668789808917,8.0,0.09235668789808917,8.0,0.09235668789808917,8.666666666666666,0.09235668789808917,10.666666666666666,0.09235668789808917,9.0,0.09235668789808917,9.0,0.09235668789808917,10.0,0.09235668789808917,13.333333333333334,0.09235668789808917,11.666666666666666,0.09235668789808917,11.25,0.09235668789808917,10.666666666666666,0.09235668789808917,14.666666666666666,0.09235668789808917
